time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-12-01 08:30:00+0000,-1.6414324225039079,3.1130684028901685,84.61096417110674,11.67214192618048,147.60904411837885,Sunday
2024-12-01 08:45:00+0000,-1.8627656620665332,3.707670834000698,82.78037251875001,12.216455180263404,137.58653845436373,Sunday
2024-12-01 09:00:00+0000,-2.2679052323060014,4.262339427209657,81.55890098030329,12.157004033096431,126.8236312768197,Sunday
2024-12-01 09:15:00+0000,-1.7489006548651507,3.868757068552087,83.32542111279332,11.703614298793342,115.47732112437569,Sunday
2024-12-01 09:30:00+0000,-1.7795684589487557,3.9850303997928487,79.06912765750404,11.349556042083275,117.4753892865887,Sunday
2024-12-01 09:45:00+0000,-2.3567726995379052,4.8984543030067,78.61296219288295,11.476521822485784,128.7280451057024,Sunday
2024-12-01 10:00:00+0000,-2.9142885379879777,4.9221645091850394,77.51459850774155,11.98748687725318,136.97912484075164,Sunday
2024-12-01 10:15:00+0000,-0.7547410545817872,4.8924341088158565,78.23599417457481,12.607833276915196,145.8829084193975,Sunday
2024-12-01 10:15:00+0000,-0.7547410545817872,4.8924341088158565,78.23599417457481,12.607833276915196,145.8829084193975,Sunday
2024-12-01 10:30:00+0000,-0.471379086444051,5.181141336415348,74.50692491420274,13.873169364692064,144.38064832599588,Sunday
2024-12-01 10:45:00+0000,-0.9173624268876708,4.349751195590654,73.70486319602621,14.278085674551965,140.1788086027148,Sunday
2024-12-01 10:45:00+0000,-0.9173624268876708,4.349751195590654,73.70486319602621,14.278085674551965,140.1788086027148,Sunday
2024-12-01 11:00:00+0000,0.3142224223032004,4.166116681464256,71.69675542955939,14.077754734479647,144.76609365633522,Sunday
2024-12-01 11:15:00+0000,-0.31608982817055686,3.472242721852491,71.12867159973578,14.09323482070071,136.14198716172223,Sunday
2024-12-01 11:15:00+0000,-0.31608982817055686,3.472242721852491,71.12867159973578,14.09323482070071,136.14198716172223,Sunday
2024-12-01 11:30:00+0000,2.0370103603136283,3.595625624326443,71.73029879715926,13.694047140845411,164.1191896597328,Sunday
2024-12-01 11:45:00+0000,3.252382496622608,3.905885243092689,72.49707557719972,12.460677162869313,173.0682517435196,Sunday
2024-12-01 12:00:00+0000,1.9786761590409645,3.824781897884052,70.47543475188071,12.428050468388104,187.64538748295251,Sunday
2024-12-01 12:15:00+0000,3.162479861746257,3.560009396028506,74.69705176661587,13.196975277767184,184.63309388210126,Sunday
2024-12-01 12:30:00+0000,3.0954328931985153,3.3337459555814615,73.30234619618611,12.246758836605558,184.77259148100393,Sunday
2024-12-01 12:45:00+0000,4.175788740799362,2.8737991922061665,71.77754696318343,11.478455753034247,208.2142741443713,Sunday
2024-12-01 13:00:00+0000,3.541829750720646,4.015719563415143,69.0548355713197,10.748579794164662,214.42218672315482,Sunday
2024-12-01 13:15:00+0000,3.7085009691132864,5.113329676629771,71.80904383284064,10.59308347232354,207.72316036753034,Sunday
2024-12-01 13:30:00+0000,4.683017762948763,4.61050917112372,68.35596488690666,10.940636043098205,219.72720565966554,Sunday
2024-12-01 13:45:00+0000,5.272601498700153,4.704774513465768,71.12340856838175,11.092846246533206,223.3706452030641,Sunday
2024-12-01 14:00:00+0000,5.147207015051138,4.883799494860975,75.79656925303647,11.281879289981942,232.8578989432977,Sunday
2024-12-01 14:15:00+0000,5.078570485165853,4.458861469783547,74.05692441322807,10.904751206975464,236.4221653971654,Sunday
2024-12-01 14:30:00+0000,3.7376300497693347,4.697706109426532,72.294254003478,10.720313306012123,230.66211725934116,Sunday
2024-12-01 14:45:00+0000,2.596310914596953,4.128567902705804,72.04989166809352,10.326752396814207,234.49058202790422,Sunday
2024-12-01 15:00:00+0000,1.9464658782087678,5.190606482292576,69.69492840118393,10.113022395669288,237.19959174093808,Sunday
2024-12-01 15:15:00+0000,2.2266240086919136,4.899262675279594,69.48190807847035,8.920653345762425,242.19538735187672,Sunday
2024-12-01 15:30:00+0000,2.114361065187384,5.470454364644979,71.64393582118197,8.162771493074837,226.79791698886126,Sunday
2024-12-01 15:45:00+0000,2.075514444102617,4.783855949573342,71.32277306199525,7.348450132323022,242.38483115838767,Sunday
2024-12-01 16:00:00+0000,2.953679752669603,3.8882805931796667,69.81172299174058,7.350578789474037,243.0839505167354,Sunday
2024-12-01 16:15:00+0000,3.3811034456347757,4.650928881647439,75.944787447345,6.563346897888346,227.0137572894648,Sunday
2024-12-01 16:30:00+0000,3.859116117701363,4.341355273148713,77.23308081680466,6.369932295566157,235.92084411271992,Sunday
2024-12-01 16:45:00+0000,2.845420661243733,3.972848533041849,75.49272896123429,5.817513738183116,228.24222461267607,Sunday
2024-12-01 17:00:00+0000,0.08937881521665592,3.1854909394596578,73.78672047033118,5.498409354790372,247.9909734668932,Sunday
2024-12-01 17:15:00+0000,-2.86945763343133,2.8142721947130456,73.51035338565327,4.768727404711179,241.24880984841687,Sunday
2024-12-01 17:30:00+0000,-0.5728706070491953,2.323159575997082,73.31551551217117,3.76904604242396,231.1884517830001,Sunday
2024-12-01 17:45:00+0000,0.9140111666969868,3.4813254388137227,73.66045937650065,2.8768420672838575,248.93742807651134,Sunday
2024-12-01 18:00:00+0000,1.5851118243009525,3.8251686131747396,72.25412914080562,3.4376484390380213,240.66681459923603,Sunday
2024-12-01 18:15:00+0000,2.050113555527985,4.007117052299491,74.51772348821032,2.96268550091326,228.35285353367814,Sunday
2024-12-01 18:30:00+0000,0.9190643738934711,3.721145310631891,71.84268423922056,2.5603068809822496,224.493970745401,Sunday
2024-12-01 18:45:00+0000,0.10947049696221095,4.013870253325391,71.79538971493336,1.8725097929167558,210.96170020915324,Sunday
2024-12-01 19:00:00+0000,-0.1556131858340607,3.2855289407160284,70.6247268001916,1.2626722113493076,211.55897097291322,Sunday
2024-12-01 19:15:00+0000,-0.5616635290317851,3.390472152755346,75.41519826450042,0.6092906817126436,200.64960707227124,Sunday
2024-12-01 19:30:00+0000,-0.22526293559238952,2.7031076739240283,75.6282554333036,0.15895354697636344,200.4300198117246,Sunday
2024-12-01 19:45:00+0000,-0.9587762926876156,1.4642049415316405,76.67755507537493,0.0,197.73498898622978,Sunday
2024-12-01 20:00:00+0000,0.23443522046752552,1.1027603180996755,76.81216316798267,-0.0,196.87478435064932,Sunday
2024-12-01 20:15:00+0000,-1.0554565971795447,1.007465903645719,78.84252786083246,-0.0,173.0726128810017,Sunday
2024-12-01 20:30:00+0000,-1.5924917353673504,1.788500263141305,80.31468286304698,-0.0,170.7885413685189,Sunday
2024-12-01 20:45:00+0000,-1.3821783030147838,2.0799828191581287,79.26407219511415,-0.0,184.29024422003485,Sunday
2024-12-01 21:00:00+0000,-1.9669685482890373,2.630797813529367,81.19191077102734,-0.0,168.92446509235992,Sunday
2024-12-01 21:15:00+0000,-4.844506750515264,2.4222387778449543,81.14442611116743,-0.0,168.94554949957254,Sunday
2024-12-01 21:30:00+0000,-3.9820140219934554,2.1558926960289493,82.17039586952941,-0.0,165.04833720147636,Sunday
2024-12-01 21:45:00+0000,-4.874764594481086,2.1524218736124263,84.29233736340481,-0.0,154.46554497398148,Sunday
2024-12-01 22:00:00+0000,-5.438048592006533,1.6883791773462253,86.5847759464742,-0.0,154.77972490377846,Sunday
2024-12-01 22:15:00+0000,-5.386728406598604,1.5926914809824761,86.45153218393484,-0.0,159.36500402003074,Sunday
2024-12-01 22:30:00+0000,-5.169931729323157,1.8496056731440937,88.11552992871847,-0.0,157.04478496935778,Sunday
2024-12-01 22:45:00+0000,-6.0778316740439795,1.2409373713456295,90.84044557629058,-0.0,157.23533191248515,Sunday
2024-12-01 23:00:00+0000,-5.147403803052536,1.4509399779735577,86.48756688347497,-0.0,161.0590351008735,Sunday
2024-12-01 23:15:00+0000,-4.674595642523956,2.152401902117953,90.83638298081901,-0.0,151.34351562237524,Sunday
2024-12-01 23:30:00+0000,-5.442742741857369,2.2109127035226606,93.01667449901092,-0.0,148.11037624547137,Sunday
2024-12-01 23:45:00+0000,-3.6320805943356254,2.380266557292382,93.05325495652055,-0.0,143.27696858886765,Sunday
